WARD,DAYS SERVICED,ASSET TYPE,STATUS
Ward24,4,WR2,Existing
Ward24,3,WR1,Existing
Ward2,3,WR1,Existing
Ward23,3,WR1,Existing
Ward1,1,WR2,Existing
Ward23,3,WR1,Existing
Ward21,3,WR1,Existing
Ward12,5,WR2,Existing
Ward12,5,WR2,Existing
Ward10,7,WR2,Existing
Ward10,7,WR1,Temporarily Removed
Ward10,7,WR1,Temporarily Removed
Ward8,5,WR2,Existing
Ward10,7,WR2,Existing
Ward12,5,WR2,Existing
Ward8,5,WR2,Existing
Ward9,5,WR2,Existing
Ward12,5,WR1,Existing
Ward12,1,WR2,Existing
Ward8,5,WR2,Temporarily Removed
Ward25,3,WR1,Existing
Ward23,3,WR2,Existing
Ward24,4,WR1,Existing
Ward24,3,WR2,Existing
Ward24,4,WR2,Existing
Ward25,4,WR2,Existing
Ward25,4,WR2,Existing
Ward25,4,WR2,Existing
Ward25,4,WR2,Existing
Ward25,4,WR1,Existing
Ward1,5,WR2,Temporarily Removed
Ward5,5,WR3,Existing
Ward5,5,WR2,Existing
Ward5,5,WR2,Existing
Ward18,4,WR1,Existing
Ward15,7,WR1,Existing
Ward15,4,WR1,Existing
Ward23,3,WR1,Existing
Ward23,3,WR1,Existing
Ward1,3,WR1,Existing
Ward1,3,WR1,Existing
Ward18,7,WR2,Existing
Ward8,5,WR1,Existing
Ward2,3,WR2,Existing
Ward3,5,WR1,Existing
Ward21,3,WR1,Existing
Ward21,3,WR1,Temporarily Removed
Ward9,5,WR1,Existing
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward13,7,WR4,Existing
Ward13,5,WR3,Existing
Ward4,1,WR3,Existing
Ward5,5,WR2,Existing
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward9,5,WR1,Existing
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward9,5,WR1,Existing
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward19,3,WR1,Existing
Ward7,5,WR2,Existing
Ward14,5,WR2,Existing
Ward23,3,WR1,Existing
Ward21,3,WR1,Existing
Ward19,7,WR4,Existing
Ward1,3,WR2,Existing
Ward6,1,WR2,Existing
Ward19,3,WR1,Existing
Ward19,3,WR2,Existing
Ward11,7,WR2,Existing
Ward11,7,WR2,Existing
Ward20,3,WR2,Temporarily Removed
Ward13,5,WR3,Existing
Ward13,1,WR1,Existing
Ward13,5,WR4,Existing
Ward7,5,WR1,Existing
Ward7,5,WR1,Existing
Ward7,5,WR1,Existing
Ward6,5,WR1,Existing
Ward6,5,WR1,Existing
Ward8,5,WR1,Existing
Ward10,7,WR2,Temporarily Removed
Ward23,3,WR2,Existing
Ward2,5,WR2,Existing
Ward1,5,WR2,Existing
Ward11,7,WR2,Temporarily Removed
Ward13,7,WR4,Existing
Ward10,7,WR1,Temporarily Removed
Ward13,7,WR4,Existing
Ward11,7,WR2,Existing
Ward16,4,WR1,Existing
Ward13,7,WR4,Existing
Ward11,7,WR1,Existing
Ward14,7,WR1,Existing
Ward19,7,WR2,Existing
Ward11,7,WR1,Existing
Ward10,7,WR2,Existing
Ward1,5,WR1,Existing
Ward22,3,WR2,Existing
Ward12,5,WR2,Existing
Ward12,5,WR2,Existing
Ward12,5,WR2,Existing
Ward9,5,WR1,Existing
Ward9,5,WR1,Existing
Ward15,1,WR2,Existing
Ward15,5,WR2,Existing
Ward2,3,WR1,Existing
Ward1,3,WR1,Existing
Ward3,7,WR2,Existing
Ward1,1,WR1,Existing
Ward23,3,WR1,Existing
Ward23,3,WR1,Existing
Ward23,3,WR1,Existing
Ward5,5,WR3,Existing
Ward9,7,WR1,Existing
Ward9,7,WR1,Existing
Ward9,7,WR2,Temporarily Removed
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward9,1,WR2,Existing
Ward9,1,WR1,Existing
Ward9,1,WR1,Existing
Ward9,5,WR1,Existing
Ward10,7,WR1,Existing
Ward9,7,WR1,Existing
Ward21,3,WR2,Existing
Ward22,3,WR1,Temporarily Removed
Ward22,4,WR2,Existing
Ward22,3,WR2,Existing
Ward22,4,WR2,Existing
Ward22,4,WR2,Existing
Ward22,4,WR2,Existing
Ward22,4,WR1,Existing
Ward23,3,WR2,Existing
Ward23,3,WR2,Existing
Ward23,3,WR1,Existing
Ward23,3,WR2,Existing
Ward23,3,WR1,Existing
Ward23,3,WR1,Temporarily Removed
Ward23,3,WR2,Existing
Ward23,3,WR1,Existing
Ward23,3,WR1,Temporarily Removed
Ward21,3,WR1,Existing
Ward21,3,WR1,Existing
Ward19,3,WR1,Existing
Ward19,3,WR2,Existing
Ward19,7,WR3,Existing
Ward19,7,WR3,Existing
Ward19,5,WR1,Existing
Ward19,7,WR2,Existing
Ward3,5,WR2,Existing
Ward22,3,WR2,Existing
Ward25,1,WR1,Existing
Ward4,5,WR1,Existing
Ward9,5,WR1,Existing
Ward9,7,WR1,Existing
Ward5,5,WR2,Temporarily Removed
Ward11,7,WR3,Existing
Ward13,7,WR4,Temporarily Removed
Ward13,7,WR4,Existing
Ward1,5,WR1,Existing
Ward6,5,WR1,Existing
Ward6,5,WR1,Existing
Ward6,5,WR1,Existing
Ward19,7,WR3,Existing
Ward19,3,WR1,Existing
Ward7,3,WR1,Temporarily Removed
Ward7,5,WR1,Existing
Ward20,3,WR1,Existing
Ward20,3,WR1,Existing
Ward20,3,WR1,Existing
Ward9,7,WR1,Existing
Ward10,7,WR1,Existing
Ward1,5,WR2,Existing
Ward1,5,WR2,Existing
Ward1,3,WR2,Existing
Ward1,5,WR1,Existing
Ward1,5,WR1,Existing
Ward11,1,WR2,Existing
Ward11,7,WR1,Existing
Ward10,7,WR2,Existing
Ward11,7,WR1,Existing
Ward11,7,WR4,Existing
Ward11,7,WR4,Existing
Ward11,7,WR2,Temporarily Removed
Ward10,7,WR2,Temporarily Removed
Ward10,7,WR2,Existing
Ward22,3,WR1,Existing
Ward22,3,WR2,Existing
Ward23,3,WR1,Existing
Ward22,3,WR2,Temporarily Removed
Ward23,3,WR2,Existing
Ward2,1,WR1,Existing
Ward14,5,WR1,Existing
Ward14,7,WR1,Existing
Ward11,7,WR1,Existing
Ward23,3,WR2,Existing
Ward23,3,WR2,Existing
Ward9,5,WR2,Existing
Ward11,7,WR1,Existing
Ward25,4,WR1,Existing
Ward25,4,WR1,Existing
Ward25,3,WR1,Temporarily Removed
Ward12,5,WR2,Existing
Ward12,5,WR2,Existing
Ward12,5,WR2,Existing
Ward12,5,WR2,Existing
Ward8,5,WR2,Existing
Ward12,5,WR2,Existing
Ward16,4,WR3,Existing
Ward15,4,WR3,Existing
Ward16,4,WR2,Existing
Ward10,7,WR2,Temporarily Removed
Ward11,7,WR3,Temporarily Removed
Ward10,7,WR3,Existing
Ward12,5,WR1,Temporarily Removed
Ward12,7,WR2,Existing
Ward15,7,WR2,Existing
Ward15,5,WR2,Temporarily Removed
Ward15,5,WR1,Existing
Ward12,5,WR2,Existing
Ward3,5,WR2,Existing
Ward22,3,WR1,Existing
Ward21,3,WR1,Existing
Ward2,3,WR1,Existing
Ward7,3,WR4,Temporarily Removed
Ward20,7,WR4,Existing
Ward3,5,WR1,Existing
Ward20,7,WR2,Existing
Ward20,3,WR2,Existing
Ward10,7,WR2,Existing
Ward11,7,WR4,Temporarily Removed
Ward13,5,WR2,Existing
Ward15,4,WR1,Temporarily Removed
Ward20,3,WR2,Temporarily Removed
Ward20,3,WR2,Existing
Ward17,1,WR1,Existing
Ward18,4,WR2,Existing
Ward1,3,WR1,Temporarily Removed
Ward1,5,WR2,Existing
Ward1,3,WR1,Temporarily Removed
Ward1,5,WR2,Existing
Ward1,3,WR2,Temporarily Removed
Ward1,1,WR1,Existing
Ward11,7,WR2,Existing
Ward18,5,WR2,Existing
Ward18,5,WR1,Existing
Ward6,5,WR4,Existing
Ward6,5,WR4,Existing
Ward24,3,WR2,Existing
Ward9,1,WR2,Existing
Ward17,4,WR4,Existing
Ward17,4,WR2,Existing
Ward17,4,WR1,Existing
Ward16,3,WR1,Existing
Ward5,1,WR1,Existing
Ward21,3,WR1,Existing
Ward3,5,WR1,Existing
Ward1,5,WR1,Existing
Ward1,3,WR1,Existing
Ward3,5,WR1,Existing
Ward3,5,WR1,Existing
Ward3,5,WR1,Existing
Ward3,5,WR1,Existing
Ward3,5,WR1,Existing
Ward3,7,WR4,Existing
Ward6,5,WR1,Temporarily Removed
Ward5,1,WR2,Existing
Ward5,5,WR2,Existing
Ward5,5,WR1,Existing
Ward5,5,WR1,Existing
Ward5,5,WR2,Existing
Ward3,5,WR1,Existing
Ward19,7,WR2,Existing
Ward19,7,WR4,Existing
Ward19,7,WR4,Existing
Ward25,4,WR2,Existing
Ward25,4,WR2,Existing
Ward4,5,WR4,Existing
Ward4,5,WR4,Existing
Ward1,3,WR4,Existing
Ward7,3,WR2,Existing
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward24,3,WR2,Existing
Ward23,3,WR1,Existing
Ward21,3,WR2,Existing
Ward16,3,WR4,Temporarily Removed
Ward11,1,WR4,Existing
Ward5,5,WR2,Existing
Ward5,5,WR2,Existing
Ward4,5,WR2,Existing
Ward8,5,WR2,Existing
Ward9,5,WR2,Existing
Ward18,7,WR2,Existing
Ward9,5,WR2,Existing
Ward12,7,WR2,Existing
Ward1,5,WR1,Existing
Ward1,1,WR1,Existing
Ward20,3,WR1,Existing
Ward21,3,WR1,Existing
Ward4,7,WR4,Existing
Ward9,7,WR1,Existing
Ward5,5,WR1,Existing
Ward5,5,WR3,Existing
Ward5,5,WR4,Existing
Ward2,3,WR1,Existing
Ward11,7,WR1,Existing
Ward11,7,WR1,Existing
Ward10,7,WR1,Existing
Ward11,1,WR1,Existing
Ward10,7,WR2,Existing
Ward10,7,WR3,Existing
Ward10,7,WR1,Existing
Ward10,7,WR2,Existing
Ward10,7,WR2,Existing
Ward10,7,WR1,Existing
Ward11,7,WR1,Existing
Ward12,5,WR1,Existing
Ward12,5,WR2,Existing
Ward12,5,WR2,Existing
Ward12,5,WR1,Existing
Ward1,5,WR2,Temporarily Removed
Ward1,3,WR1,Existing
Ward1,5,WR2,Existing
Ward1,5,WR2,Temporarily Removed
Ward1,3,WR1,Temporarily Removed
Ward5,5,WR1,Existing
Ward5,5,WR2,Existing
Ward5,5,WR4,Existing
Ward5,5,WR2,Existing
Ward5,5,WR2,Existing
Ward5,1,WR2,Existing
Ward5,1,WR1,Existing
Ward5,1,WR2,Existing
Ward5,1,WR1,Existing
Ward5,5,WR2,Existing
Ward5,1,WR1,Existing
Ward4,5,WR2,Existing
Ward5,1,WR1,Existing
Ward1,3,WR2,Existing
Ward1,3,WR1,Existing
Ward25,1,WR1,Existing
Ward7,3,WR2,Existing
Ward14,7,WR4,Temporarily Removed
Ward10,7,WR2,Existing
Ward14,7,WR2,Existing
Ward13,5,WR4,Existing
Ward19,7,WR2,Existing
Ward19,7,WR2,Existing
Ward21,3,WR2,Existing
Ward18,5,WR2,Existing
Ward4,5,WR2,Existing
Ward8,5,WR1,Temporarily Removed
Ward3,5,WR4,Existing
Ward2,3,WR2,Existing
Ward3,7,WR4,Existing
Ward3,7,WR4,Existing
Ward3,7,WR4,Existing
Ward3,7,WR4,Existing
Ward13,5,WR1,Existing
Ward11,7,WR4,Existing
Ward13,5,WR1,Existing
Ward13,5,WR1,Existing
Ward10,7,WR4,Temporarily Removed
Ward13,7,WR4,Existing
Ward13,7,WR1,Temporarily Removed
Ward10,7,WR4,Existing
Ward10,7,WR4,Existing
Ward13,5,WR2,Existing
Ward13,7,WR4,Existing
Ward13,7,WR2,Existing
Ward10,7,WR2,Existing
Ward21,3,WR2,Existing
Ward23,3,WR2,Existing
Ward23,3,WR2,Existing
Ward23,3,WR2,Existing
Ward23,3,WR2,Existing
Ward25,4,WR2,Existing
Ward25,4,WR2,Existing
Ward25,3,WR2,Existing
Ward22,4,WR2,Existing
Ward1,3,WR2,Temporarily Removed
Ward1,3,WR2,Existing
Ward3,5,WR1,Existing
Ward24,3,WR2,Temporarily Removed
Ward1,3,WR2,Existing
Ward3,7,WR4,Existing
Ward12,5,WR2,Existing
Ward12,5,WR1,Existing
Ward18,4,WR1,Existing
Ward18,4,WR1,Existing
Ward18,5,WR1,Existing
Ward18,5,WR1,Existing
Ward18,4,WR2,Existing
Ward6,5,WR1,Existing
Ward6,5,WR2,Existing
Ward6,5,WR1,Existing
Ward5,5,WR1,Existing
Ward5,1,WR1,Existing
Ward5,5,WR1,Existing
Ward5,5,WR1,Existing
Ward5,1,WR1,Existing
Ward5,1,WR1,Existing
Ward5,5,WR1,Existing
Ward5,5,WR2,Existing
Ward5,5,WR1,Existing
Ward5,5,WR1,Existing
Ward5,5,WR1,Existing
Ward14,7,WR1,Existing
Ward14,7,WR1,Existing
Ward2,3,WR2,Existing
Ward2,3,WR1,Existing
Ward2,3,WR2,Existing
Ward2,3,WR2,Existing
Ward14,7,WR1,Temporarily Removed
Ward14,7,WR2,Existing
Ward14,7,WR2,Existing
Ward14,7,WR1,Temporarily Removed
Ward14,7,WR1,Temporarily Removed
Ward19,1,WR1,Existing
Ward19,3,WR2,Existing
Ward5,5,WR1,Existing
Ward5,5,WR1,Existing
Ward4,5,WR1,Existing
Ward5,5,WR1,Existing
Ward4,5,WR1,Existing
Ward4,5,WR2,Existing
Ward4,5,WR2,Existing
Ward4,5,WR2,Existing
Ward4,5,WR2,Existing
Ward4,5,WR1,Existing
Ward4,5,WR1,Existing
Ward14,5,WR1,Temporarily Removed
Ward14,7,WR2,Temporarily Removed
Ward14,1,WR1,Existing
Ward10,7,WR1,Existing
Ward19,3,WR1,Existing
Ward19,3,WR2,Existing
Ward19,7,WR2,Existing
Ward19,7,WR4,Existing
Ward19,7,WR4,Existing
Ward20,3,WR2,Existing
Ward21,3,WR1,Existing
Ward21,3,WR2,Existing
Ward21,3,WR2,Existing
Ward21,3,WR2,Existing
Ward21,3,WR2,Existing
Ward24,3,WR2,Existing
Ward21,3,WR2,Existing
Ward10,7,WR1,Existing
Ward1,3,WR2,Existing
Ward1,1,WR2,Existing
Ward2,3,WR2,Existing
Ward2,3,WR1,Existing
Ward2,3,WR1,Existing
Ward3,5,WR2,Existing
Ward3,5,WR1,Existing
Ward14,7,WR1,Temporarily Removed
Ward14,1,WR1,Existing
Ward3,7,WR1,Existing
Ward3,5,WR2,Existing
Ward14,7,WR1,Existing
Ward19,1,WR1,Existing
Ward19,1,WR1,Temporarily Removed
Ward19,1,WR1,Existing
Ward19,7,WR1,Existing
Ward14,1,WR2,Existing
Ward21,3,WR2,Existing
Ward13,5,WR2,Existing
Ward21,3,WR2,Existing
Ward11,1,WR2,Existing
Ward12,5,WR4,Temporarily Removed
Ward20,3,WR4,Existing
Ward12,5,WR2,Temporarily Removed
Ward21,3,WR2,Existing
Ward13,5,WR4,Existing
Ward16,1,WR2,Existing
Ward12,1,WR2,Existing
Ward14,7,WR2,Temporarily Removed
Ward19,1,WR4,Existing
Ward12,1,WR2,Existing
Ward19,7,WR4,Existing
Ward13,1,WR2,Existing
Ward11,7,WR4,Existing
Ward1,5,WR4,Existing
Ward14,1,WR2,Existing
Ward13,7,WR2,Existing
Ward3,7,WR2,Existing
Ward3,5,WR1,Existing
Ward3,7,WR2,Existing
Ward3,7,WR2,Existing
Ward3,7,WR1,Existing
Ward3,7,WR1,Temporarily Removed
Ward3,7,WR1,Existing
Ward3,7,WR2,Existing
Ward3,3,WR2,Existing
Ward3,5,WR2,Existing
Ward3,5,WR2,Existing
Ward3,5,WR2,Existing
Ward3,5,WR2,Existing
Ward3,5,WR2,Existing
Ward3,1,WR2,Existing
Ward3,1,WR2,Existing
Ward3,7,WR2,Existing
Ward3,7,WR2,Existing
Ward3,7,WR2,Existing
Ward3,5,WR2,Existing
Ward7,5,WR2,Temporarily Removed
Ward6,5,WR2,Existing
Ward7,5,WR2,Temporarily Removed
Ward6,1,WR2,Existing
Ward7,5,WR2,Existing
Ward13,5,WR1,Existing
Ward14,3,WR2,Existing
Ward14,3,WR1,Existing
Ward3,7,WR4,Existing
Ward3,1,WR2,Existing
Ward5,5,WR2,Existing
Ward25,3,WR2,Existing
Ward25,3,WR2,Existing
Ward1,3,WR2,Existing
Ward1,3,WR2,Existing
Ward1,3,WR2,Existing
Ward1,3,WR2,Existing
Ward1,3,WR2,Existing
Ward1,5,WR2,Temporarily Removed
Ward22,4,WR2,Existing
Ward22,4,WR2,Temporarily Removed
Ward22,4,WR2,Existing
Ward22,3,WR1,Existing
Ward21,3,WR2,Temporarily Removed
Ward21,3,WR2,Existing
Ward21,3,WR2,Existing
Ward21,3,WR2,Existing
Ward21,3,WR2,Existing
Ward21,3,WR2,Existing
Ward24,3,WR2,Existing
Ward24,3,WR2,Existing
Ward21,3,WR2,Existing
Ward22,4,WR2,Existing
Ward22,4,WR2,Existing
Ward22,3,WR2,Existing
Ward22,4,WR1,Existing
Ward22,4,WR2,Existing
Ward23,3,WR2,Existing
Ward23,3,WR2,Existing
Ward23,3,WR2,Existing
Ward25,4,WR2,Existing
Ward25,1,WR1,Existing
Ward25,3,WR2,Existing
Ward25,3,WR1,Existing
Ward24,1,WR1,Existing
Ward25,4,WR1,Existing
Ward23,3,WR1,Existing
Ward23,3,WR2,Existing
Ward25,1,WR2,Existing
Ward25,3,WR2,Existing
Ward17,4,WR2,Existing
Ward17,1,WR2,Existing
Ward9,7,WR2,Existing
Ward3,7,WR4,Temporarily Removed
Ward2,3,WR2,Existing
Ward12,5,WR2,Existing
Ward22,3,WR1,Existing
Ward24,3,WR1,Existing
Ward18,1,WR1,Existing
Ward6,5,WR2,Existing
Ward6,5,WR2,Existing
Ward1,5,WR2,Existing
Ward5,5,WR1,Existing
Ward9,5,WR2,Existing
Ward8,1,WR1,Existing
Ward22,1,WR1,Existing
Ward8,1,WR1,Existing
Ward15,7,WR1,Existing
Ward22,4,WR1,Existing
Ward21,3,WR2,Existing
Ward18,7,WR2,Existing
Ward8,1,WR2,Existing
Ward18,7,WR2,Existing
Ward15,5,WR4,Existing
Ward15,5,WR4,Existing
Ward11,1,WR2,Existing
Ward23,3,WR2,Existing
Ward23,3,WR2,Existing
Ward13,7,WR4,Existing
Ward19,7,WR4,Existing
Ward19,3,WR3,Existing
Ward11,7,WR2,Existing
Ward12,5,WR1,Existing
Ward25,4,WR4,Existing
Ward14,7,WR4,Existing
Ward21,3,WR4,Existing
Ward2,1,WR4,Existing
Ward2,1,WR4,Existing
Ward18,5,WR2,Existing
Ward3,5,WR4,Existing
Ward3,5,WR4,Existing
Ward3,7,WR4,Existing
Ward19,7,WR1,Existing
Ward19,7,WR1,Existing
Ward19,5,WR2,Existing
Ward17,4,WR2,Existing
Ward17,4,WR2,Existing
Ward17,4,WR2,Existing
Ward16,1,WR1,Existing
Ward16,4,WR1,Existing
Ward16,3,WR2,Existing
Ward20,7,WR2,Existing
Ward20,3,WR1,Existing
Ward20,3,WR2,Existing
Ward20,3,WR2,Existing
Ward24,1,WR2,Existing
Ward20,3,WR2,Existing
Ward20,3,WR2,Existing
Ward16,3,WR2,Existing
Ward17,4,WR2,Existing
Ward19,1,WR1,Existing
Ward11,7,WR2,Existing
Ward23,3,WR1,Temporarily Removed
Ward19,3,WR1,Existing
Ward18,7,WR2,Existing
Ward18,1,WR2,Existing
Ward18,4,WR2,Existing
Ward7,5,WR2,Existing
Ward2,3,WR2,Existing
Ward2,5,WR2,Existing
Ward1,5,WR2,Existing
Ward3,7,WR4,Existing
Ward9,5,WR1,Existing
Ward2,5,WR2,Existing
Ward3,7,WR4,Existing
Ward3,7,WR2,Existing
Ward9,5,WR2,Existing
Ward9,5,WR2,Existing
Ward5,5,WR1,Existing
Ward7,5,WR1,Existing
Ward6,5,WR2,Existing
Ward6,5,WR2,Existing
Ward6,5,WR2,Existing
Ward8,5,WR1,Existing
Ward21,3,WR4,Existing
Ward21,3,WR2,Existing
Ward22,4,WR2,Existing
Ward22,4,WR2,Existing
Ward21,3,WR1,Existing
Ward21,3,WR2,Existing
Ward22,4,WR2,Existing
Ward23,3,WR2,Existing
Ward23,3,WR2,Existing
Ward23,3,WR1,Existing
Ward22,3,WR1,Existing
Ward25,3,WR2,Existing
Ward23,3,WR2,Existing
Ward25,3,WR2,Existing
Ward25,3,WR2,Existing
Ward23,3,WR2,Existing
Ward25,1,WR2,Existing
Ward25,4,WR2,Existing
Ward23,3,WR2,Existing
Ward24,4,WR2,Existing
Ward24,4,WR2,Temporarily Removed
Ward24,3,WR1,Existing
Ward24,4,WR2,Existing
Ward24,3,WR2,Existing
Ward24,3,WR2,Existing
Ward24,4,WR2,Existing
Ward24,4,WR2,Existing
Ward25,4,WR1,Existing
Ward25,4,WR2,Existing
Ward25,4,WR2,Existing
Ward25,4,WR2,Existing
Ward23,3,WR2,Existing
Ward24,3,WR2,Existing
Ward24,3,WR2,Existing
Ward24,3,WR2,Existing
Ward24,3,WR2,Existing
Ward24,3,WR2,Existing
Ward24,3,WR2,Existing
Ward23,3,WR2,Existing
Ward23,3,WR2,Existing
Ward25,3,WR2,Existing
Ward20,7,WR2,Existing
Ward25,3,WR2,Existing
Ward21,3,WR2,Existing
Ward20,3,WR4,Existing
Ward21,3,WR2,Existing
Ward22,4,WR2,Existing
Ward7,3,WR1,Existing
Ward21,3,WR2,Existing
Ward7,3,WR1,Existing
Ward7,5,WR4,Existing
Ward7,5,WR2,Existing
Ward18,7,WR2,Existing
Ward18,1,WR2,Existing
Ward18,5,WR1,Existing
